2826,100,[1532932361  -1091661799  -2117807965  1041124381  -1351601850  -1034966259  170895885  2043546277  -1834864980  -1356585118  846195458  -386424198  -501856439  -1496670037  -705988950  1105597454  -1238254787  1735406418  -1433250367  -87577852  -810355571  632539612  -712919926  -1206036713  -1208534986  2111470192  1476676610  677130041  2109854853  1437448345  -1265391015  -813595905  722952357  -94085302  -1111421283  -141812165  -1361780359  746837794  740543416  -2066504982  1456727980  -1497965327  2010539676  -379511472  -890635515  1080798331  350938044  1593456225  -14489857  1642304379  -606996547  247638115  -512050024  -1585827606  1312296813  -445785648  -967467671  562750592  -107584781  -1372274048  1145086966  2009019003  1373997128  996310791  1550351687  1643716510  -1815987995  327956060  1592231863  1857603964  355221182  1689204154  -371815669  -1492336906  -1575830418  481978058  -47686203  -1693393663  1163936947  -1749646335  1158286266  1475851180  325874971  -1726828729  637948386  1943451489  115345407  1708216025  -1966832785  -1339178390  -797732432  447435887  271068192  -1398363465  465591536  1912492704  -1558707242  -1206784035  1927158436  1807484037]
2827,100,[-143286225  -743394107  1649947670  -1924495074  335293035  -1919357793  805065317  -153391309  56153382  -1290698913  2133348694  373443099  -1511237879  -1440600119  1326136217  1154298048  594176339  -72938685  1385297195  1686048222  1228535001  -496685949  421255677  -223444011  406621005  -1566804600  1233658579  -275859008  -1463963454  -794397491  -642108305  -1915787835  407812463  -1987974724  770784494  310552750  643579826  -1439851424  976339825  -1991471432  899053144  -240354209  -758772225  214518187  -636101861  -2001192154  700744105  -866879446  -222687893  -121186971  1155096814  -1339224500  -1881617039  760922046  -494695327  1486271338  -433100976  -1512265032  -1765135992  491956538  325652141  -1363602951  -949267449  -438857700  498134641  -311752012  -320717570  22060212  -235999027  398525792  178609326  887231160  280658814  -1707116886  -2082235806  -1069934326  2029968465  -1219454037  1158778508  693254921  1426096617  942656861  201737005  -642307293  590093504  -999155893  1786320506  1861327534  -200092565  -185268857  -676813892  -1643889928  -763839199  102227425  -804465033  -1935656036  899553661  -357386155  192187342  -84747753]
2828,100,[-402181670  834765247  -148481237  -1019616813  1360602058  -1109321395  -631308080  -1232092813  1043110628  -1462344849  734254883  1329024996  2104790938  -1578638452  -980889975  -1530929527  -1345977073  -232173492  213581045  511406145  -1288307035  -1999627360  -14540899  -1594184944  1462287060  1744434948  -984874000  1445183485  -1600567491  -526329848  389090246  1307929917  -1573010946  1043087628  -585088807  -1552580976  -1851925433  -1295527350  -1097553037  -10719254  -982093267  -240949480  1551687784  654710358  874400702  -608091282  -1885799865  -867601641  -1219667115  -1422191194  1830973900  2019038480  1055460654  -668020605  -13334120  1122479205  2072869948  -2045730443  1923301667  99529825  -1129013191  539985689  341443313  -10004583  1926875391  755911686  1681555971  -736497070  1023998742  -1844778554  101153424  -895297761  -1204878963  267032610  -1452389900  -486721074  -1770501875  -1115616094  -1946316312  1326933124  1398396970  -2079478189  -637117708  1385339687  918616316  -112082486  -2125960671  -451718917  748382190  -2112958103  -1994277391  -1314089841  917707733  214750688  1929668243  1899746778  989199172  1421599478  -1300943534  -1019712864]
2829,100,[504743453  -1263113553  -490164750  789313913  -1500419571  -2011682737  -1239542562  -756140211  -484438889  1718158493  842571704  639448469  -1917506420  -1463586770  -339805918  -136024144  1729534098  125320638  -999230586  -133488338  929123678  573830737  903132269  -521326446  -2109635807  -1763521638  138068241  -135167399  -2019975613  1123470497  -266485712  -1629226949  1289418574  -288735073  1725695266  -598105936  -133255636  -904770516  487995438  514448053  -1698956139  1492403355  -1377849320  -462458417  1002224578  -309176924  -1482534658  -2093943216  48763238  -1609933500  -1956576157  -1728064040  -1685686306  556540385  1512119948  886175774  1644271014  1624917680  -1946925814  -749607952  -1586128881  307995226  -1851676008  -1625444233  -571407058  -988226595  310817830  606947008  -208979689  -644058704  288643893  -895699081  810091083  -1083601110  -1278221979  -308303628  -1303768722  -224373724  512928075  2083463547  1680945213  1454142172  942557320  -2108476993  1248097214  665143324  1050093334  1207845800  1138875832  -1932209765  1208565733  1703416150  1815617893  1045243554  2101335718  305301604  1761247077  -204843278  1880241893  1459821936]
2830,100,[-2128646756  -1684890769  -1273763417  -442728550  1554888158  -1851982885  92667184  52561114  142177542  -376800075  839434032  148815025  -373284786  -1759641773  -2134042402  161476495  1008798871  2123109864  148710074  1465191098  -891241604  869453061  1178175934  -848269454  -1016371804  1107691875  2051773395  73633877  -205171112  2011004383  319715206  1425342724  728558677  -803373627  -1689650437  -319464441  958092258  -2042351792  761499169  -809360659  -1861333469  -965156239  1491751975  -1303118665  123115951  861114319  -464138194  378009206  223072353  -2131835889  -944363201  -1574327757  1912589931  1930853204  1435515262  1446932494  10024624  948613385  1678695584  1349516713  1310451793  -9132067  -1118424679  360126406  1067612552  -1818612209  1901904794  -565364178  59182005  1036673515  1366937146  -50964012  1894288566  431209107  -719908622  -2027805382  -1570981509  -737453822  -1964513841  251029268  -1611958824  -1427511986  -1578201246  860516138  -1832432227  -1916634067  -860622342  1119200642  669283043  228356281  111488021  2119281597  -422523480  696313463  -1966226926  -869093183  -1656426338  -493254763  2069647659  -727786856]
2831,100,[-64820718  -1035997647  1767114769  907202703  554493541  534492006  -832423481  -1380351875  -141870182  1685525518  -1115698543  -490101717  -352964083  -2137040138  -411071144  1626240408  363389997  1883954519  346628144  -846682812  -1515362500  1366715979  1114459321  809843901  -1929626541  375526781  -1722447161  -2136500615  156454313  -162136800  1402374469  1671069414  -1792476140  1358154530  -255336106  -1731603777  -930873138  2007488928  1455511484  -1043911007  1305028476  -1307508068  -725593987  840008670  1344021612  -1133710612  1526618307  -1337940337  788597534  226637941  -1207178493  722675951  297806085  -211779687  -858730142  -1574037529  1961248910  1323480045  -1975137709  -146576156  -1990746015  -1671038929  923882372  843925744  1191965414  2011408758  426491642  2010729728  1106158090  -1026825813  -1051920774  -1807703158  1975892802  -1780404937  36213035  2002685787  2058305487  -1070766083  1218649976  1126208422  -2030817980  2033382795  -1711943365  -244807329  -1327166907  1325189259  -832316905  -194366007  1953233808  467856767  -1065928667  1160984142  1077716289  -889156435  1576059090  -542812786  -297116591  -256665769  263297030  -820470343]
2834,100,[-428614661  1872860635  -847256985  -1432654063  1725453560  -1407327836  1590283800  -49843327  1367236693  734086558  -1598064776  379446422  1876019551  813629843  1434436589  -1593619680  1140333215  791202271  214527355  -935343302  -1716827021  1037309050  -1610717830  684581622  418924761  416854581  1391341192  394522424  -331261810  -431409084  -90742336  -476669214  -1202598569  1590296060  1902105387  -164586447  -1269727843  95662812  1413876086  1140745318  -1522801345  1572524241  763755749  433235368  -160956509  -886739275  -1437183609  -1066216664  -1947521266  489502489  -1845329749  48824198  1030931765  -1916565693  -268851822  816495987  -36372204  -1245054343  934338917  -2017794410  1985189373  1278338432  1135839849  -186225485  -1986588685  479823455  -1876256144  396007690  -1693734600  237366376  1204293778  1708482045  1086154020  834985080  -275105251  26648308  -379943881  -903811  773199561  1178833540  182494578  1439734072  1122454576  -1478778162  1105864930  -2011341501  -351839108  837840933  -623466628  1954809941  914691169  -1354180109  375559216  -950673467  243295309  1328624092  -135308745  1760446796  292427998  -386335453]
2837,100,[-280458228  -84961220  -46482158  110005720  280926671  -2015541079  -870290970  679241665  -196910172  -1013151703  2098904760  -112157379  935958572  -1143748681  2126197770  159441835  -1281211571  -860638459  1841568013  -76015291  -1205782511  -313844080  -818222560  1892660046  1476637901  501433070  1953172374  938826631  1650107781  882104682  1477635260  -980913945  -823383922  522448338  -284043495  -1052614774  689322357  1296398734  1066200567  603456489  561423903  -796451852  1810244130  -227439286  1815786033  -382172197  -1823990289  -1699114118  -1556411215  372465262  339111295  -430222406  506395629  1245962049  -20879548  252922102  -762584165  -234277463  1072797892  -67857604  -296449727  -640187577  787921821  -432479637  1198373591  2041194470  1390573256  1981274154  172243882  2127459974  -1518899167  -597813988  -1729487998  -1260640328  957968934  72050001  -175121401  1662131500  -176969217  -440221697  -1298134944  1434667656  1412841917  1766723185  1846158108  -1276586118  1704778470  -1859981761  -1363931563  1739312912  1870900529  -2089491778  1356288530  -1458966458  -1175892595  640985530  -360586003  -1386318880  1561813352  -1306286238]
2839,100,[-1280919936  1289847161  1470022991  -1457523156  -1910701539  -1632230446  -1238892812  1856309132  1428864076  -967401557  -589741331  -1237064040  -536695873  284264856  -370114602  1144441902  -552511443  -351380247  1759380469  348778209  1004604774  -1109998800  -966227861  -1649082335  -405636185  2033078271  -2144715866  -1733503079  -1269921489  -274483978  1789886233  1993994456  -62183150  1081258492  148327471  -662266061  -1438233780  -2122431029  -459246468  203561960  1282882072  -1818303822  -728878795  -907816314  -735577982  1863887766  2088875490  -533950580  -2110949829  1892285753  2089663057  -159812272  -1433490260  -220018754  790900685  -1147741406  30931277  972651628  -1857186416  -302024015  1083787574  -245722191  -1499684747  -2060021844  442690037  -742658198  109586929  -1900950100  -427945054  -263348895  486578756  -355315632  1457225777  1135984151  1404387819  1018816937  914596871  555586498  -674146728  -188976423  964254671  1968307608  -130054684  654508790  1438196621  358212430  1442731780  -923717581  621554418  -1626778405  -234961222  1178255169  1124588274  -1925160319  -576071089  345662706  520593555  -554634995  1002510398  -654279136]
2841,100,[-77889789  -1225052061  307281374  1953078016  1997490324  534521881  -1726862023  -1230753160  -1232276931  1675297498  -635859929  737247890  -980976695  -1756962891  -1405534184  1374122698  780558087  -1539438249  625326872  -218047032  -1757526139  -230798213  -349797587  2142342904  -1068039522  -557858399  -1461335037  -985397926  307358647  -2025456131  1122862794  1716522902  -1296803643  1805574066  -1356133281  -34171565  -1395799279  -960140993  -2050964055  1291854280  -1331042241  1230135353  -142641595  734069650  893026188  952869690  1054281061  1182733768  -658104490  650013465  1619599605  1094878796  -529793311  950004571  426079998  -1262736029  -313114537  -919403032  -1208270513  1300318856  -532689136  1827210753  -760221863  176536188  1921211924  -1348561295  -430523813  1421540001  188566237  1249208066  -311275586  827035016  -1889376160  -677497550  -1896071743  -1219521336  1766454862  -420598746  589563480  -498027503  1464420502  -1269444641  657587281  -775908992  233038639  -71765  -573026631  333874996  -1191506413  -1170596899  2029971069  637426208  -2070665842  1656502976  -608372141  1418398242  -1317197128  1580619976  -2130871078  1803423573]
2846,100,[-1633290879  226005949  1753361441  -1448929170  -1389285892  44275628  -1920584590  1443714512  909362413  -409903360  2126404562  2141391945  203300427  1042403181  -1605457039  240117585  1269001367  298480931  -1769243198  1698286251  -1578319207  657245299  1125960013  -1284364638  -1602286514  1805406648  361415875  900844693  -590142688  -1024056460  350763090  710870966  501117271  1956151993  -1094709190  -1495925234  448649423  -1419973175  -72285024  635936196  -493104917  -1502867200  -2055509342  2080610973  -1174016055  1675487730  166888107  -1849278522  1282757302  680949968  -1954293753  -1846863407  1964022244  1693557775  1075611065  405912829  2128964442  165098058  -748850036  -472765510  -1371360981  -2013659545  646768231  -571301525  -1178859798  -376190471  -1329274139  862504301  -722335140  -534687259  -1849468635  1563200087  1220707183  1102612807  1790577374  1283669379  -1220634773  1993154198  -1614179147  1531808461  -185304217  1339404037  -743168046  -162826086  1744656893  -729396180  587843760  1389731867  -1491640255  -226805785  -707188940  -2084887085  1528767982  -1183253890  1007510529  1307063894  1522197730  -1374341371  307386122  -1653535918]
2850,100,[-1067968443  -1387414330  -2131288197  451556834  -371607428  -1847376448  -1230390968  -145199368  -2033499897  1536352536  688632631  -777203976  1785866219  -1004582361  482095259  -1913703780  -1254710489  -742076588  -940386069  1975208845  -1630501348  359361962  1426886086  -43927529  312086824  799445412  1780415799  -506043872  -1202874477  -1498443445  -1396927431  1488017750  1750933422  -121293950  1134990717  1042717863  -1402904263  1110169760  -1883023254  -1574140170  -1408252411  -173074369  -2037713820  -984624374  -1946332966  -482416557  310172752  -1439733046  -1217491302  -45112963  911552088  2039051687  533919141  -532319071  -35603477  1734761048  495736703  -1297537611  1740312071  -679106611  612976816  1114447836  -969807430  -1459873443  -431774997  1483159219  -1086449435  -1003410879  539133298  -1198216983  1010400067  -430052283  995194808  -1593624555  -1376345175  -912910916  -267087289  1536387523  -111245938  -75531597  1555812836  2104837583  -537069874  913007978  -573179664  729949686  2133658026  -741834241  -2073713904  1907059369  -1943895277  -618966676  1038184208  -958453468  -1021447897  1628854195  -1158520060  -482269505  -655546885  -297109161]
2856,100,[-2035061441  -118361147  -1120587683  2017584307  935360710  -1212160971  -1858683184  1241886657  440919853  -1625880485  139286525  768878417  -26971716  -1133047122  1213156488  665033535  -986504820  -73472927  786153881  662697456  452277559  -1253371124  -1346703445  1952969878  -1904333362  296002699  688061091  613359537  -1673447665  -259709658  355055396  -1482143784  2026921687  610499570  1826418977  668240568  752046037  1007624566  1442842547  1695491165  -1029536896  26582160  868676140  -575762256  -418439350  -2079823463  -355204501  -1994931904  -223416043  -1533562937  -457246607  407399236  176635622  131623123  -1782498508  -693521952  224943575  810737371  -1767093581  -1527992153  -1309195182  -1042242424  -1173569718  -1547261343  1602325372  1009740659  1588423238  -2055544819  1821086702  1076911300  -120362052  -277064663  13615530  -158214116  -943369834  693239344  -2006908084  -690242380  -1413704722  -1618202013  -1844307841  -1381719866  1652687518  -1723711028  -278508622  -958883029  1005254679  1081841279  -1083731188  -445611195  -730438286  -1437085661  -1291236195  -1367160034  547752900  -2030197584  -1065481771  1082480593  815888053  865110393]
2871,100,[881085681  674418753  -499878133  1750594409  1241457199  1298748765  -1071468790  -1172612799  -1960018143  398469154  257633564  1711204302  565619934  -1668728789  -13478130  -658672192  -1384976397  -1107757294  -318226469  -1715133447  -1675861150  -970247899  -1644518319  -466925728  -726466579  1775254873  -928543245  253008885  942494611  -462899074  1891418145  990188838  118467931  1537556404  -1288809610  1290526560  1533264207  -152904163  -894360719  536176360  884476107  571744723  -558108074  2104915946  813589239  -2081289188  1444702038  -1545548846  -661276271  -179351332  123423469  1407358938  1547873775  -1508140726  2130552203  -1294470941  -1181248956  -347357722  1416012918  483268744  -2037632223  2058824618  -201824018  -607778960  503985471  508160127  -1907350127  -689649436  1849363323  -638719246  -748933632  -1340769375  -1095710431  -964314841  2060508355  -1970664466  -1093446548  1534952205  879457129  1170537199  193969485  -686347309  -1346348813  1487390523  652196971  -286722406  -549168526  2074528429  -526672277  -447886741  857133551  -503537289  1047076720  -1191100054  806147978  482635388  -1665271067  17889100  -858005275  -1182560035]
2875,100,[759467189  1034990078  -1980666730  -178888965  -421546593  717569529  -962896829  694471276  -1762468377  582355336  -787498811  1245095132  1169861475  1361881583  910184159  -2035264370  1921467540  938681782  790460133  470376257  674997819  209607856  698873454  -316589096  468991537  124283960  -53294777  1293752892  -1308893320  -294218818  436471210  1480574337  2014536588  293232001  272846766  -1856306105  -1618899713  -1055518819  1125617665  1984699234  -1163526332  1617471816  1761403349  1089164989  35872714  -2010779560  108456984  502316155  -1973291956  -152874232  -363652633  919490142  -1938992537  -139812358  -1594792380  279084396  2051339372  2037376640  -828264699  -278154289  1608566647  -937961194  2140062479  1003493628  -1129838912  -158286797  1301258180  -648350697  -836110288  -648569024  80384441  222515350  1238195767  2111852008  1721576620  283494692  -383470884  1710649234  972508852  -648700729  1893892117  1251121963  -528047430  -1928891836  239757656  -1610194136  -1141680601  -1009095231  -273630607  -1576100405  1430648286  451574956  -748449898  -242520668  765044333  383843292  980806328  730975834  -1849873538  1663507445]
2884,100,[12593055  -1979755827  -929573346  91730064  -1220500581  -636169029  149870288  -976742148  -2197727  1467356915  1694474000  -1626249932  78179311  -2066705068  -1580184167  746295818  1275161145  2020652253  1170095458  -477135607  1352883973  -570536591  -1304771056  -1586688548  722711477  -724464678  -458289237  -1108340239  -1999131931  -400199665  -534975084  -86725031  -209963402  -1761776711  1878914230  2056686577  1484004075  719840499  -549371652  1221861830  -1671138317  -1088446127  660315650  -2035170891  1574727238  1630166308  -1167784178  -2024912046  -1913763148  -1322052869  1266266689  -1122653941  770506362  -1354582165  960764681  1457224588  -504167209  -882741997  -1829191719  -2056611997  -2062797346  1977513178  526616348  769407207  -14305651  1922129530  -1825439898  81007190  327439903  -91013822  -291180820  -789800899  431156382  723576087  780592694  -1586417636  -941650245  -1957989445  1877789202  -935713463  -1380472095  1145088593  -450852661  609781780  1463837575  1979767584  -2090504549  -176268501  2032777925  1415540631  -666317475  -672025792  149971754  712460944  -1591153786  1688186088  -737457716  1166838488  1808232021  449731782]
2885,100,[1357773708  1067430183  -934016397  1244650138  387400499  1545626405  621065426  -694398989  142305098  -661625205  -1260216601  -1503767830  -937885316  -1171224892  -609550016  1121254899  -849524138  -381643613  1713834828  -1706641984  2071633433  664562855  1566090838  1913086766  702675665  1714199936  -1766067282  430827361  -1047671899  970748625  1936063016  -638964179  -287468175  -476092361  -1352911158  1723826871  1806129297  2133608586  805831872  -486733220  -1172521985  -1984660126  -681308013  -334984752  1282364832  -515747108  1622231706  1068357770  -1744788518  1993421726  -966521680  199730783  -627078039  1289691415  785475366  -256084115  1579054195  -1570313205  -1724921605  1754593850  397034969  -1155075762  -1375897782  1243552796  2113664463  -99590449  269649923  -1440514086  285434030  -1510521640  768299997  -1310115181  407080712  -480512109  -418147445  1377696478  -1341802499  615154895  -454452179  -1057554894  168400076  -2066398716  1819569929  -1096714104  1370413484  1794881172  -230780806  -480292290  -2030245924  958359123  349362728  420962366  -861205255  670842953  -1072186248  -1796310433  -1801657457  1462941110  -1885822138  -1896803318]
2888,100,[1146336590  1427494151  -2061069660  -1982321001  1257134435  -1474685196  500061482  -14748597  -1547026830  1271543899  1263033330  -482403912  1736133835  1856802125  231183324  -1583262652  861337314  -220397580  1243474007  1591590030  -1317891793  -1770040160  -973260833  -1648196961  441762901  168368927  1706331335  -694865569  88702342  1646846288  1535221304  1046492489  827982116  -246056198  -1819615880  -1694131614  1558250412  -899058983  -1911123089  1592472935  -825430833  -681838342  -1076374937  -1549554619  1361094881  -26615224  779239443  -382004787  442870902  -1978233499  1373764562  -1492842329  2043153994  1184219325  -897243852  -701128313  566221665  917296601  2069415612  1030580383  632883567  -1540700688  1490233575  -1443604908  1247652729  -1174672445  1256313197  -1494837453  742149307  -254308694  -332287290  256991014  666801612  -523072791  -1907601425  -311608350  1711448064  -1828476089  -1854089107  168204963  778803981  471566305  -316899182  -486771429  -1293637392  345701947  1494587902  835213735  924521489  -1167026537  1214328936  -360561981  1336099749  192309898  909848222  -1945767488  1196298835  -1378918197  1493520330  -1845051212]
2889,100,[14655872  272111732  1697583539  -512230011  1486477639  316801306  -330835279  234160612  -190201572  86875449  154474711  387693062  1986707711  -1709068988  800589280  1076036848  1736331995  -1453370207  616184800  415889190  290517427  -40588588  -659826279  1635830385  1789020188  1009040092  565123084  -1261795870  1321030123  4560093  -965794477  -1060986346  1940153646  347821566  436820141  -2002637382  272651871  140593812  541922266  -908839343  -924767274  -1994355072  1896342953  1658943796  -363719553  17158100  1314439630  -394813222  -777415219  -937551940  643719673  1582338649  1679434990  -438518373  -515759069  50499372  -308895936  1145759860  1524759082  -16109770  -1839114750  1885553291  -2140062048  -1930725625  -1647074994  -2080193717  395412191  1515687517  2065116743  -1191070870  -488527264  -1256662292  -1704362866  -392802486  -384637108  -631274655  840253177  5548962  746089555  2399908  -455830650  1161150557  1258284989  2130350941  1258964621  1061797314  -959571010  -1291490374  141530421  -329773100  798763021  -1791090322  263660328  -1896762373  -240691017  -825219588  -2139285622  815842531  701402671  -1081038028]
2894,100,[-1573501867  917755558  1192106330  596980017  319722702  -467173946  -1262630770  -1008151527  -1618966663  1344806862  2089060060  -802806143  -1699608228  -1320602852  729042201  -1924406508  -1919421726  1050638654  944212662  -318213281  741994974  -711247196  -723498647  236024995  -407072816  -392296042  1646487307  -1666304532  151967846  -667598745  1798506947  -1742503070  -504535996  1908518635  -1214664092  1841320670  616877063  1307061029  556372243  -298834497  1679411079  1722677573  1885995053  -2035207170  666729820  -471908656  -1146664601  -619072384  -981940573  -1416825568  794237237  1886967467  339831554  1330843407  -188332944  1876246843  1085839592  -51460625  875217970  -1638651306  534912537  -457686596  729746436  -919511843  -1107811223  1108480148  -1573249477  -241058044  -80251193  -1139531417  -448134498  876555812  2075955837  115291626  351044428  -2110405681  843712693  -1822359600  828134364  -447227867  1414853694  857759036  -1442380090  -457222811  -2009299056  321677424  -1889372928  989343942  -648153331  2076200650  532577260  35200135  822494089  -1260838159  -1780861584  -1293105339  1129818380  437919307  -1563292058  1402944652]
2900,100,[1324037258  -1292251140  -2146371297  -1739781972  -1583772716  -887102324  1621692292  378216793  -1929043779  1533472450  1770432013  931536197  -1854447075  1416429394  -116128537  1813726311  -388157821  -406732288  -333861538  -1662565243  -1262744875  281522859  -1829534574  -868804649  942386715  923082380  -1209961109  483275242  -524552553  -659720769  946585033  -2098719033  -1625514984  833597699  -559785216  -761675692  -1210240113  1159647165  -410891901  -1038518791  1257330658  -929713598  558009310  96074374  -284292096  -209202091  569781481  1087386707  -776820172  -1551586322  -1810910918  -527912024  1459680446  713797693  2116398043  1982118751  -1968366689  1105939693  891251260  325889991  1049086900  1392854445  -18093206  -257945652  816945926  -1544073749  1867814529  218717268  1420322400  281991394  195060831  -52522517  -2074840031  786130391  -1949077350  108861601  -1438355374  -417149794  480388531  -2003153358  1906611706  1664044643  -1024558965  1089474152  -730949199  1017605798  -1810307307  -243343939  1913989490  681302151  -187290036  2012584515  2043090357  1131926595  -975836313  963172040  -2137819203  -431681282  295017547  -1165867980]
2907,100,[619870446  -404279898  1103825144  -49978809  1579484442  -798857014  1138147585  784440344  -712949988  -2100460111  1379156218  764428325  -591873337  853049648  -10951169  1914427522  331821015  -945665152  -1549674004  1900716922  -1298995149  -154610896  -34605757  29399454  -2060497295  1383746396  -2046469293  -1322041056  970678431  -560455393  870200469  -388570527  -785511616  219108421  787491672  -1265503801  125743253  865150789  -1462595935  -836975916  -88580067  -1877845395  -1031061684  822138996  1974108765  623273567  -790967434  -2016647531  -2116944669  783247803  1420057630  -1694246660  -960359800  -1313685987  523524361  144995158  -217807882  -223516599  418572007  -1129816435  -776162198  465754021  440247219  1227732829  -1294870855  1926473959  -67746465  -1930989018  -1793038697  -2043584498  503971503  1503143939  -1015844329  947867029  -401617308  -1614536422  -1039501459  -1868557594  1767513245  969486389  -75965701  1553103373  213535354  -866110574  1291336074  -1256745811  117118978  1853181686  -1541989673  522671670  -1744763834  1400976135  1447151698  -1227350696  -1546777658  -1956706853  -1103410143  -2135891790  1956145426  -432029492]
2908,100,[659229116  682486533  -1601674914  868342778  1543941224  921592629  -1501963341  -912733237  1735308310  682194202  354827217  537284255  500690733  1727146416  -1572629965  -1551735596  594373548  2006961618  -1053018692  220443306  -1440535846  -1103509742  -1270949380  -1725295815  1001253666  -267689524  373507505  -1062541660  -971822025  -631378823  2143645071  469208974  1425199487  -622283712  -1680804029  -269888564  400426669  -1553221934  873687221  852038748  -1792718160  -1151132298  2034993037  -113864554  1522648267  722392418  -305091335  398338209  -1298380796  -487925427  -1303047764  -309570777  112634050  -1352007615  -1515039191  1201748556  -756922191  -745642571  1874840384  -723242021  1996029161  186105562  -1859764519  -369489726  -1808027058  -1749995211  1461539056  989052864  483161145  -787644819  -969239329  -1877811364  57653591  1064933734  1664811747  1564171032  -702866735  -1336215410  674463192  142254054  764795309  -1517274763  -400723641  -963742757  298964595  -2130712157  511757218  1808637218  1944706835  1980401829  1833752781  -1082162126  102528773  -2007885975  1543880928  -1764801213  -974619214  865781963  -779833557  -1101404931]
2910,100,[1079912489  1075442068  1741858518  1093019542  -1209129906  -606710342  -1851447625  -913860967  -1984310407  1747173872  214746081  -242540954  232689890  1580996781  1930664886  -2046777823  -68959630  -301856422  1218779851  1091426624  -1232450919  1829306274  -300550946  759689838  1816183646  1670791916  -1310775290  -1478176591  -734538057  -1693054427  1487503148  453360334  -2081208294  132614082  -2018883655  744518891  -504790189  -183553531  589901456  -1984852874  -1869822824  462343038  -1470990273  -307429818  523644378  -1391005740  -67630992  198220543  -1122214563  985540805  -82383707  164482489  1258576266  1889914730  622747172  813082851  1140123139  255147455  105934639  -697016987  -1457416712  1310200930  425973624  -489979899  449064888  -457926501  -569273389  -158023413  334509451  -1952747876  95440173  -1969817050  1943381950  -1430113271  850049724  1893316240  145052670  -1787904327  -1430424713  -233465487  815416809  -1227816002  163308232  -1923463552  835792098  900065954  -228371328  2073538800  181390116  706580723  -1749136373  -348982135  -248790503  -1679572478  -485909788  1068309780  -891203604  919709415  -1020270006  -253460485]
2912,100,[-1397469863  1880117748  -1424012521  -611409892  -1881066228  -378448753  -4836402  -1335564586  239238894  -1509318631  -914509945  -565539813  1329419118  -456393979  1626809032  -1693653443  -762526966  -718964068  -597111378  600839359  2121641512  -724586427  -373937699  394803515  951113254  -314448122  579580849  944953990  633105327  481965386  -1545497927  878761489  -1551389104  -1222678812  2048644452  -951876719  -662671030  -1081539756  -1270467588  -327815454  -1741448791  72021063  -967536940  371543080  405727637  1228312676  -617571395  -439743945  -1142706969  781913669  384857790  -514513100  841947903  1403757507  -954660349  365669244  1680245204  -2137926282  -2054520555  -1318818108  -938308020  1138145915  1105476427  -371553408  -1637464627  943077495  -1877937792  837362825  1446216979  932936668  142803717  -385130247  -865593277  -1237962645  -1296818727  -1931099559  -1707360192  -1047773703  -1946503657  -1569965826  350796093  325324149  653983919  1344969391  -1337092460  -73426392  -232757928  558587787  -256866347  -958344385  -119039035  -330118871  449403680  -1370222202  1804658710  256038912  230215863  1065723254  374680209  1866380041]
2913,100,[498712476  -129047132  -485599728  -357917562  1339898270  1727471666  -341686685  396385307  -2138771855  1357031059  615128443  805711726  -1253350582  -125949874  -1881407325  344907003  -1474806129  -594712149  1450491411  220997168  1778368225  99518562  -1023031918  -1571488448  1911823964  587224982  1066895203  -451361738  370370077  -1887566079  1113087326  -2143360692  838891012  1175554415  -1142005156  -2133625731  -1369553734  -956207504  1258609624  -243901864  426810357  74851144  -2028725806  1657579542  1733678330  1545457450  -1695747850  -640688914  -444507805  -21676379  75444990  2074674344  425126946  57643614  618973523  -1551210640  -1857880379  -560093953  -1070508550  -489430292  313300730  1402035311  706772654  469450896  971081814  13130307  -1849997752  1718820144  -874117551  -970145933  1018108007  2053125590  555537045  -420350128  26700620  -543805995  860719991  -2038514251  -1994056699  827466270  -1109205307  154457213  -820188979  951754193  1284678850  -1174791116  -1478971982  9552919  389949294  -1821506544  999114616  -33570002  -1309074935  452035873  542195901  -97983291  973735130  995564743  218017117  530829193]
2915,100,[1246381867  1281765619  -1774232360  2055520721  773865078  -1222277848  2060301529  616311430  -1102567909  -1621939449  157000869  828819817  2048163733  -1844136784  274629705  1388074387  921852444  618704653  -1036952429  -1508952897  1319363971  2009701906  341272584  2078841646  907075137  -1480197819  1454452507  -1997781558  -1196874036  -555946880  -127224932  1631269518  -414768595  1079501046  1641832302  2040462116  1380230096  1653936755  -1744852355  574469583  1850640540  -820529945  1387506670  -1875869557  1739607363  1345744420  169675415  72686193  429012442  -493803546  -1271922512  5582688  590994091  1803779604  -517314869  -1117505063  101068362  -581350075  934214145  1423908651  14504165  -94427771  244470125  1074194895  -1034697504  960537943  -830654754  -1547549163  -1623598943  1942159614  -1752213817  -840456961  1756715431  -1794491912  1248361338  88877420  1088087265  -1032074550  -408041579  1660011384  2015062077  -767964413  1350804412  -1955520990  -166745730  -396505222  -724806776  1650606896  1853154898  -389346599  -460954178  -263120561  1959453091  -219975073  1470460867  -856088451  -952831443  1055124192  1987241039  894832811]
